record_date,weekday,day_type,special_holiday
2021/8/26,Thursday,Weekday,
2021/8/27,Friday,Weekday,
2021/8/28,Saturday,Weekend,例假日
2021/8/29,Sunday,Weekend,例假日
2021/8/30,Monday,Weekday,
2021/8/31,Tuesday,Weekday,
2021/9/1,Wednesday,Weekday,
2021/9/2,Thursday,Weekday,
2021/9/3,Friday,Weekday,
2021/9/4,Saturday,Weekend,例假日
2021/9/5,Sunday,Weekend,例假日
2021/9/6,Monday,Weekday,
2021/9/7,Tuesday,Weekday,
2021/9/8,Wednesday,Weekday,
2021/9/9,Thursday,Weekday,
2021/9/10,Friday,Weekday,
2021/9/11,Saturday,Weekday,補班
2021/9/12,Sunday,Weekend,例假日
2021/9/13,Monday,Weekday,
2021/9/14,Tuesday,Weekday,
2021/9/15,Wednesday,Weekday,
2021/9/16,Thursday,Weekday,
2021/9/17,Friday,Weekday,
2021/9/18,Saturday,Weekend,例假日
2021/9/19,Sunday,Weekend,例假日
2021/9/20,Monday,Weekend,中秋節調整放假
2021/9/21,Tuesday,Weekend,中秋節
2021/9/22,Wednesday,Weekday,
2021/9/23,Thursday,Weekday,
2021/9/24,Friday,Weekday,
2021/9/25,Saturday,Weekend,例假日
2021/9/26,Sunday,Weekend,例假日
2021/9/27,Monday,Weekday,
2021/9/28,Tuesday,Weekday,
2021/9/29,Wednesday,Weekday,
2021/9/30,Thursday,Weekday,
2021/10/1,Friday,Weekday,
2021/10/2,Saturday,Weekend,例假日
2021/10/3,Sunday,Weekend,例假日
2021/10/4,Monday,Weekday,
2021/10/5,Tuesday,Weekday,
2021/10/6,Wednesday,Weekday,
2021/10/7,Thursday,Weekday,
2021/10/8,Friday,Weekday,
2021/10/9,Saturday,Weekend,例假日
2021/10/10,Sunday,Weekend,國慶日
2021/10/11,Monday,Weekend,國慶日補假
2021/10/12,Tuesday,Weekday,
2021/10/13,Wednesday,Weekday,
2021/10/14,Thursday,Weekday,
2021/10/15,Friday,Weekday,
2021/10/16,Saturday,Weekend,例假日
2021/10/17,Sunday,Weekend,例假日
2021/10/18,Monday,Weekday,
2021/10/19,Tuesday,Weekday,
2021/10/20,Wednesday,Weekday,
2021/10/21,Thursday,Weekday,
2021/10/22,Friday,Weekday,
2021/10/23,Saturday,Weekend,例假日
2021/10/24,Sunday,Weekend,例假日
2021/10/25,Monday,Weekday,
2021/10/26,Tuesday,Weekday,
2021/10/27,Wednesday,Weekday,
2021/10/28,Thursday,Weekday,
2021/10/29,Friday,Weekday,
2021/10/30,Saturday,Weekend,例假日
2021/10/31,Sunday,Weekend,例假日
2021/11/1,Monday,Weekday,
2021/11/2,Tuesday,Weekday,
2021/11/3,Wednesday,Weekday,
2021/11/4,Thursday,Weekday,
2021/11/5,Friday,Weekday,
2021/11/6,Saturday,Weekend,例假日
2021/11/7,Sunday,Weekend,例假日
2021/11/8,Monday,Weekday,
2021/11/9,Tuesday,Weekday,
2021/11/10,Wednesday,Weekday,
2021/11/11,Thursday,Weekday,
2021/11/12,Friday,Weekday,
2021/11/13,Saturday,Weekend,例假日
2021/11/14,Sunday,Weekend,例假日
2021/11/15,Monday,Weekday,
2021/11/16,Tuesday,Weekday,
2021/11/17,Wednesday,Weekday,
2021/11/18,Thursday,Weekday,
2021/11/19,Friday,Weekday,
2021/11/20,Saturday,Weekend,例假日
2021/11/21,Sunday,Weekend,例假日
2021/11/22,Monday,Weekday,
2021/11/23,Tuesday,Weekday,
2021/11/24,Wednesday,Weekday,
2021/11/25,Thursday,Weekday,
2021/11/26,Friday,Weekday,
2021/11/27,Saturday,Weekend,例假日
2021/11/28,Sunday,Weekend,例假日
2021/11/29,Monday,Weekday,
2021/11/30,Tuesday,Weekday,
2021/12/1,Wednesday,Weekday,
2021/12/2,Thursday,Weekday,
2021/12/3,Friday,Weekday,
2021/12/4,Saturday,Weekend,例假日
2021/12/5,Sunday,Weekend,例假日
2021/12/6,Monday,Weekday,
2021/12/7,Tuesday,Weekday,
2021/12/8,Wednesday,Weekday,
2021/12/9,Thursday,Weekday,
2021/12/10,Friday,Weekday,
2021/12/11,Saturday,Weekend,例假日
2021/12/12,Sunday,Weekend,例假日
2021/12/13,Monday,Weekday,
2021/12/14,Tuesday,Weekday,
2021/12/15,Wednesday,Weekday,
2021/12/16,Thursday,Weekday,
2021/12/17,Friday,Weekday,
2021/12/18,Saturday,Weekend,例假日
2021/12/19,Sunday,Weekend,例假日
2021/12/20,Monday,Weekday,
2021/12/21,Tuesday,Weekday,
2021/12/22,Wednesday,Weekday,
2021/12/23,Thursday,Weekday,
2021/12/24,Friday,Weekday,
2021/12/25,Saturday,Weekend,例假日
2021/12/26,Sunday,Weekend,例假日
2021/12/27,Monday,Weekday,
2021/12/28,Tuesday,Weekday,
2021/12/29,Wednesday,Weekday,
2021/12/30,Thursday,Weekday,
2021/12/31,Friday,Weekend,中華民國開國紀念日補假（2022年）
2022/1/1,Saturday,Weekend,例假日
2022/1/2,Sunday,Weekend,例假日
2022/1/3,Monday,Weekday,
2022/1/4,Tuesday,Weekday,
2022/1/5,Wednesday,Weekday,
2022/1/6,Thursday,Weekday,
2022/1/7,Friday,Weekday,
2022/1/8,Saturday,Weekend,例假日
2022/1/9,Sunday,Weekend,例假日
2022/1/10,Monday,Weekday,
2022/1/11,Tuesday,Weekday,
2022/1/12,Wednesday,Weekday,
2022/1/13,Thursday,Weekday,
2022/1/14,Friday,Weekday,
2022/1/15,Saturday,Weekend,例假日
2022/1/16,Sunday,Weekend,例假日
2022/1/17,Monday,Weekday,
2022/1/18,Tuesday,Weekday,
2022/1/19,Wednesday,Weekday,
2022/1/20,Thursday,Weekday,
2022/1/21,Friday,Weekday,
2022/1/22,Saturday,Weekday,補班
2022/1/23,Sunday,Weekend,例假日
2022/1/24,Monday,Weekday,
2022/1/25,Tuesday,Weekday,
2022/1/26,Wednesday,Weekday,
2022/1/27,Thursday,Weekday,
2022/1/28,Friday,Weekday,
2022/1/29,Saturday,Weekend,除夕及春節連假
2022/1/30,Sunday,Weekend,除夕及春節連假
2022/1/31,Monday,Weekend,除夕及春節連假
2022/2/1,Tuesday,Weekend,除夕及春節連假
2022/2/2,Wednesday,Weekend,除夕及春節連假
2022/2/3,Thursday,Weekend,除夕及春節連假
2022/2/4,Friday,Weekend,除夕及春節連假
2022/2/5,Saturday,Weekend,除夕及春節連假
2022/2/6,Sunday,Weekend,除夕及春節連假
2022/2/7,Monday,Weekday,
2022/2/8,Tuesday,Weekday,
2022/2/9,Wednesday,Weekday,
2022/2/10,Thursday,Weekday,
2022/2/11,Friday,Weekday,
2022/2/12,Saturday,Weekend,例假日
2022/2/13,Sunday,Weekend,例假日
2022/2/14,Monday,Weekday,
2022/2/15,Tuesday,Weekday,
2022/2/16,Wednesday,Weekday,
2022/2/17,Thursday,Weekday,
2022/2/18,Friday,Weekday,
2022/2/19,Saturday,Weekend,例假日
2022/2/20,Sunday,Weekend,例假日
2022/2/21,Monday,Weekday,
2022/2/22,Tuesday,Weekday,
2022/2/23,Wednesday,Weekday,
2022/2/24,Thursday,Weekday,
2022/2/25,Friday,Weekday,
2022/2/26,Saturday,Weekend,例假日
2022/2/27,Sunday,Weekend,例假日
2022/2/28,Monday,Weekend,和平紀念日
2022/3/1,Tuesday,Weekday,
2022/3/2,Wednesday,Weekday,
2022/3/3,Thursday,Weekday,
2022/3/4,Friday,Weekday,
2022/3/5,Saturday,Weekend,例假日
2022/3/6,Sunday,Weekend,例假日
2022/3/7,Monday,Weekday,
2022/3/8,Tuesday,Weekday,
2022/3/9,Wednesday,Weekday,
2022/3/10,Thursday,Weekday,
2022/3/11,Friday,Weekday,
2022/3/12,Saturday,Weekend,例假日
2022/3/13,Sunday,Weekend,例假日
2022/3/14,Monday,Weekday,
2022/3/15,Tuesday,Weekday,
2022/3/16,Wednesday,Weekday,
2022/3/17,Thursday,Weekday,
2022/3/18,Friday,Weekday,
2022/3/19,Saturday,Weekend,例假日
2022/3/20,Sunday,Weekend,例假日
2022/3/21,Monday,Weekday,
2022/3/22,Tuesday,Weekday,
2022/3/23,Wednesday,Weekday,
2022/3/24,Thursday,Weekday,
2022/3/25,Friday,Weekday,
2022/3/26,Saturday,Weekend,例假日
2022/3/27,Sunday,Weekend,例假日
2022/3/28,Monday,Weekday,
2022/3/29,Tuesday,Weekday,
2022/3/30,Wednesday,Weekday,
2022/3/31,Thursday,Weekday,
2022/4/1,Friday,Weekday,
2022/4/2,Saturday,Weekend,例假日
2022/4/3,Sunday,Weekend,例假日
2022/4/4,Monday,Weekend,兒童節
2022/4/5,Tuesday,Weekend,清明節
2022/4/6,Wednesday,Weekday,
2022/4/7,Thursday,Weekday,
2022/4/8,Friday,Weekday,
2022/4/9,Saturday,Weekend,例假日
2022/4/10,Sunday,Weekend,例假日
2022/4/11,Monday,Weekday,
2022/4/12,Tuesday,Weekday,
2022/4/13,Wednesday,Weekday,
2022/4/14,Thursday,Weekday,
2022/4/15,Friday,Weekday,
2022/4/16,Saturday,Weekend,例假日
2022/4/17,Sunday,Weekend,例假日
2022/4/18,Monday,Weekday,
2022/4/19,Tuesday,Weekday,
2022/4/20,Wednesday,Weekday,
2022/4/21,Thursday,Weekday,
2022/4/22,Friday,Weekday,
2022/4/23,Saturday,Weekend,例假日
2022/4/24,Sunday,Weekend,例假日
2022/4/25,Monday,Weekday,
2022/4/26,Tuesday,Weekday,
2022/4/27,Wednesday,Weekday,
2022/4/28,Thursday,Weekday,
2022/4/29,Friday,Weekday,
2022/4/30,Saturday,Weekend,例假日
2022/5/1,Sunday,Weekend,例假日
2022/5/2,Monday,Weekday,
2022/5/3,Tuesday,Weekday,
2022/5/4,Wednesday,Weekday,
2022/5/5,Thursday,Weekday,
2022/5/6,Friday,Weekday,
2022/5/7,Saturday,Weekend,例假日
2022/5/8,Sunday,Weekend,例假日
2022/5/9,Monday,Weekday,
2022/5/10,Tuesday,Weekday,
2022/5/11,Wednesday,Weekday,
2022/5/12,Thursday,Weekday,
2022/5/13,Friday,Weekday,
2022/5/14,Saturday,Weekend,例假日
2022/5/15,Sunday,Weekend,例假日
2022/5/16,Monday,Weekday,
2022/5/17,Tuesday,Weekday,
2022/5/18,Wednesday,Weekday,
2022/5/19,Thursday,Weekday,
2022/5/20,Friday,Weekday,
2022/5/21,Saturday,Weekend,例假日
2022/5/22,Sunday,Weekend,例假日
2022/5/23,Monday,Weekday,
2022/5/24,Tuesday,Weekday,
2022/5/25,Wednesday,Weekday,
2022/5/26,Thursday,Weekday,
2022/5/27,Friday,Weekday,
2022/5/28,Saturday,Weekend,例假日
2022/5/29,Sunday,Weekend,例假日
2022/5/30,Monday,Weekday,
2022/5/31,Tuesday,Weekday,
2022/6/1,Wednesday,Weekday,
2022/6/2,Thursday,Weekday,
2022/6/3,Friday,Weekend,端午節
2022/6/4,Saturday,Weekend,例假日
2022/6/5,Sunday,Weekend,例假日
2022/6/6,Monday,Weekday,
2022/6/7,Tuesday,Weekday,
2022/6/8,Wednesday,Weekday,
2022/6/9,Thursday,Weekday,
2022/6/10,Friday,Weekday,
2022/6/11,Saturday,Weekend,例假日
2022/6/12,Sunday,Weekend,例假日
2022/6/13,Monday,Weekday,
2022/6/14,Tuesday,Weekday,
2022/6/15,Wednesday,Weekday,
2022/6/16,Thursday,Weekday,
2022/6/17,Friday,Weekday,
2022/6/18,Saturday,Weekend,例假日
2022/6/19,Sunday,Weekend,例假日
2022/6/20,Monday,Weekday,
2022/6/21,Tuesday,Weekday,
2022/6/22,Wednesday,Weekday,
2022/6/23,Thursday,Weekday,
2022/6/24,Friday,Weekday,
2022/6/25,Saturday,Weekend,例假日
2022/6/26,Sunday,Weekend,例假日
2022/6/27,Monday,Weekday,
2022/6/28,Tuesday,Weekday,
2022/6/29,Wednesday,Weekday,
2022/6/30,Thursday,Weekday,
2022/7/1,Friday,Weekday,
2022/7/2,Saturday,Weekend,例假日
2022/7/3,Sunday,Weekend,例假日
2022/7/4,Monday,Weekday,
2022/7/5,Tuesday,Weekday,
2022/7/6,Wednesday,Weekday,
2022/7/7,Thursday,Weekday,
2022/7/8,Friday,Weekday,
2022/7/9,Saturday,Weekend,例假日
2022/7/10,Sunday,Weekend,例假日
2022/7/11,Monday,Weekday,
2022/7/12,Tuesday,Weekday,
2022/7/13,Wednesday,Weekday,
2022/7/14,Thursday,Weekday,
2022/7/15,Friday,Weekday,
2022/7/16,Saturday,Weekend,例假日
2022/7/17,Sunday,Weekend,例假日
2022/7/18,Monday,Weekday,
2022/7/19,Tuesday,Weekday,
2022/7/20,Wednesday,Weekday,
2022/7/21,Thursday,Weekday,
2022/7/22,Friday,Weekday,
2022/7/23,Saturday,Weekend,例假日
2022/7/24,Sunday,Weekend,例假日
2022/7/25,Monday,Weekday,
2022/7/26,Tuesday,Weekday,
2022/7/27,Wednesday,Weekday,
2022/7/28,Thursday,Weekday,
2022/7/29,Friday,Weekday,
2022/7/30,Saturday,Weekend,例假日
2022/7/31,Sunday,Weekend,例假日
2022/8/1,Monday,Weekday,
2022/8/2,Tuesday,Weekday,
2022/8/3,Wednesday,Weekday,
2022/8/4,Thursday,Weekday,
2022/8/5,Friday,Weekday,
2022/8/6,Saturday,Weekend,例假日
2022/8/7,Sunday,Weekend,例假日
2022/8/8,Monday,Weekday,
2022/8/9,Tuesday,Weekday,
2022/8/10,Wednesday,Weekday,
2022/8/11,Thursday,Weekday,
2022/8/12,Friday,Weekday,
2022/8/13,Saturday,Weekend,例假日
2022/8/14,Sunday,Weekend,例假日
2022/8/15,Monday,Weekday,
2022/8/16,Tuesday,Weekday,
2022/8/17,Wednesday,Weekday,
2022/8/18,Thursday,Weekday,
2022/8/19,Friday,Weekday,
2022/8/20,Saturday,Weekend,例假日
2022/8/21,Sunday,Weekend,例假日
2022/8/22,Monday,Weekday,
2022/8/23,Tuesday,Weekday,
2022/8/24,Wednesday,Weekday,
2022/8/25,Thursday,Weekday,
2022/8/26,Friday,Weekday,
2022/8/27,Saturday,Weekend,例假日
2022/8/28,Sunday,Weekend,例假日
2022/8/29,Monday,Weekday,
2022/8/30,Tuesday,Weekday,
2022/8/31,Wednesday,Weekday,
2022/9/1,Thursday,Weekday,
2022/9/2,Friday,Weekday,
2022/9/3,Saturday,Weekend,例假日
2022/9/4,Sunday,Weekend,例假日
2022/9/5,Monday,Weekday,
2022/9/6,Tuesday,Weekday,
2022/9/7,Wednesday,Weekday,
2022/9/8,Thursday,Weekday,
2022/9/9,Friday,Weekend,中秋節補假
2022/9/10,Saturday,Weekend,中秋節
2022/9/11,Sunday,Weekend,例假日
2022/9/12,Monday,Weekday,
2022/9/13,Tuesday,Weekday,
2022/9/14,Wednesday,Weekday,
2022/9/15,Thursday,Weekday,
2022/9/16,Friday,Weekday,
2022/9/17,Saturday,Weekend,例假日
2022/9/18,Sunday,Weekend,例假日
2022/9/19,Monday,Weekday,
2022/9/20,Tuesday,Weekday,
2022/9/21,Wednesday,Weekday,
2022/9/22,Thursday,Weekday,
2022/9/23,Friday,Weekday,
2022/9/24,Saturday,Weekend,例假日
2022/9/25,Sunday,Weekend,例假日
2022/9/26,Monday,Weekday,
2022/9/27,Tuesday,Weekday,
2022/9/28,Wednesday,Weekday,
2022/9/29,Thursday,Weekday,
2022/9/30,Friday,Weekday,
2022/10/1,Saturday,Weekend,例假日
2022/10/2,Sunday,Weekend,例假日
2022/10/3,Monday,Weekday,
2022/10/4,Tuesday,Weekday,
2022/10/5,Wednesday,Weekday,
2022/10/6,Thursday,Weekday,
2022/10/7,Friday,Weekday,
2022/10/8,Saturday,Weekend,例假日
2022/10/9,Sunday,Weekend,例假日
2022/10/10,Monday,Weekend,國慶日
2022/10/11,Tuesday,Weekday,
2022/10/12,Wednesday,Weekday,
2022/10/13,Thursday,Weekday,
2022/10/14,Friday,Weekday,
2022/10/15,Saturday,Weekend,例假日
2022/10/16,Sunday,Weekend,例假日
2022/10/17,Monday,Weekday,
2022/10/18,Tuesday,Weekday,
2022/10/19,Wednesday,Weekday,
2022/10/20,Thursday,Weekday,
2022/10/21,Friday,Weekday,
2022/10/22,Saturday,Weekend,例假日
2022/10/23,Sunday,Weekend,例假日
2022/10/24,Monday,Weekday,
2022/10/25,Tuesday,Weekday,
2022/10/26,Wednesday,Weekday,
2022/10/27,Thursday,Weekday,
2022/10/28,Friday,Weekday,
2022/10/29,Saturday,Weekend,例假日
2022/10/30,Sunday,Weekend,例假日
2022/10/31,Monday,Weekday,
2022/11/1,Tuesday,Weekday,
2022/11/2,Wednesday,Weekday,
2022/11/3,Thursday,Weekday,
2022/11/4,Friday,Weekday,
2022/11/5,Saturday,Weekend,例假日
2022/11/6,Sunday,Weekend,例假日
2022/11/7,Monday,Weekday,
2022/11/8,Tuesday,Weekday,
2022/11/9,Wednesday,Weekday,
2022/11/10,Thursday,Weekday,
2022/11/11,Friday,Weekday,
2022/11/12,Saturday,Weekend,例假日
2022/11/13,Sunday,Weekend,例假日
2022/11/14,Monday,Weekday,
2022/11/15,Tuesday,Weekday,
2022/11/16,Wednesday,Weekday,
2022/11/17,Thursday,Weekday,
2022/11/18,Friday,Weekday,
2022/11/19,Saturday,Weekend,例假日
2022/11/20,Sunday,Weekend,例假日
2022/11/21,Monday,Weekday,
2022/11/22,Tuesday,Weekday,
2022/11/23,Wednesday,Weekday,
2022/11/24,Thursday,Weekday,
2022/11/25,Friday,Weekday,
2022/11/26,Saturday,Weekend,例假日
2022/11/27,Sunday,Weekend,例假日
2022/11/28,Monday,Weekday,
2022/11/29,Tuesday,Weekday,
2022/11/30,Wednesday,Weekday,
2022/12/1,Thursday,Weekday,
2022/12/2,Friday,Weekday,
2022/12/3,Saturday,Weekend,例假日
2022/12/4,Sunday,Weekend,例假日
2022/12/5,Monday,Weekday,
2022/12/6,Tuesday,Weekday,
2022/12/7,Wednesday,Weekday,
2022/12/8,Thursday,Weekday,
2022/12/9,Friday,Weekday,
2022/12/10,Saturday,Weekend,例假日
2022/12/11,Sunday,Weekend,例假日
2022/12/12,Monday,Weekday,
2022/12/13,Tuesday,Weekday,
2022/12/14,Wednesday,Weekday,
2022/12/15,Thursday,Weekday,
2022/12/16,Friday,Weekday,
2022/12/17,Saturday,Weekend,例假日
2022/12/18,Sunday,Weekend,例假日
2022/12/19,Monday,Weekday,
2022/12/20,Tuesday,Weekday,
2022/12/21,Wednesday,Weekday,
2022/12/22,Thursday,Weekday,
2022/12/23,Friday,Weekday,
2022/12/24,Saturday,Weekend,例假日
2022/12/25,Sunday,Weekend,例假日
2022/12/26,Monday,Weekday,
2022/12/27,Tuesday,Weekday,
2022/12/28,Wednesday,Weekday,
2022/12/29,Thursday,Weekday,
2022/12/30,Friday,Weekday,
